source	links_0_rel	links_0_type	links_0_href	source_href	source_title	published	title	guidislink	media_content_0_height	media_content_0_url	media_content_0_width	id	media_credit_0_role	credit	published_parsed	title_detail_type	title_detail_language	title_detail_base	title_detail_value	link	summary_detail_type	summary_detail_language	summary_detail_base	summary_detail_value	summary	comments	wsj_articletype	content_0_type	content_0_language	content_0_base	content_0_value	tags_0_term	tags_0_scheme	tags_0_label	metadata_id	metadata_sponsored	metadata_type
Yahoo Finance	alternate	text/html	https://www.barrons.com/articles/lockheed-martin-defense-stock-trump-vance-zelensky-bbedd7de?siteid=yhoof2&yptr=yahoo	http://www.barrons.com/	Barrons.com	2025-02-28T21:31:00Z	Defense Stocks Wobble Then Recover After Contentious Exchange Between Trump, Vance, and Zelensky	False	86	https://media.zenfs.com/en/Barrons.com/eac9a7f1da585cb62a0b290e8bd02bac	130	lockheed-martin-defense-stock-trump-vance-zelensky-bbedd7de?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=31, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Defense Stocks Wobble Then Recover After Contentious Exchange Between Trump, Vance, and Zelensky	https://www.barrons.com/articles/lockheed-martin-defense-stock-trump-vance-zelensky-bbedd7de?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/alaska-air-flight-attendants-ratify-213010410.html	http://www.reuters.com/	Reuters	2025-02-28T21:30:10Z	Alaska Air flight attendants ratify labor contract	False	86	https://media.zenfs.com/en/reuters-finance.com/a5fad0c8e3ead596321c66337b64526d	130	alaska-air-flight-attendants-ratify-213010410.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=30, tm_sec=10, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Alaska Air flight attendants ratify labor contract	https://finance.yahoo.com/news/alaska-air-flight-attendants-ratify-213010410.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/british-airways-owners-stock-flying-141433014.html	https://www.businessinsider.com/	Business Insider	2025-02-28T22:14:33Z	British Airways owner's stock is flying high as strong demand for air travel boosts IAG profits	False	86	https://media.zenfs.com/en/business_insider_articles_888/34c0da780b69ba9ff84b20bfaed399d9	130	british-airways-owners-stock-flying-141433014.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=14, tm_sec=33, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	British Airways owner's stock is flying high as strong demand for air travel boosts IAG profits	https://finance.yahoo.com/news/british-airways-owners-stock-flying-141433014.html																	
Yahoo Finance	alternate	text/html	https://www.barrons.com/articles/auto-car-stocks-trump-tariffs-mexico-2a4d184d?siteid=yhoof2&yptr=yahoo	http://www.barrons.com/	Barrons.com	2025-02-28T21:30:00Z	Auto Stocks Hate Tariffs. The ‘Chicken Tax’ Explains Why.	False	86	https://media.zenfs.com/en/Barrons.com/cf33a5f2e7b38d8e6bd49774c2a00124	130	auto-car-stocks-trump-tariffs-mexico-2a4d184d?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=30, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Auto Stocks Hate Tariffs. The ‘Chicken Tax’ Explains Why.	https://www.barrons.com/articles/auto-car-stocks-trump-tariffs-mexico-2a4d184d?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://www.barrons.com/articles/bill-ackman-howard-hughes-stock-d21fc6f8?siteid=yhoof2&yptr=yahoo	http://www.barrons.com/	Barrons.com	2025-02-28T23:07:00Z	Ackman Says Howard Hughes Stock Would Drop If His Deal Nixed	False	86	https://media.zenfs.com/en/Barrons.com/b05b66c1168c9de65793b65760ac0080	130	bill-ackman-howard-hughes-stock-d21fc6f8?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=23, tm_min=7, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Ackman Says Howard Hughes Stock Would Drop If His Deal Nixed	https://www.barrons.com/articles/bill-ackman-howard-hughes-stock-d21fc6f8?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://www.barrons.com/articles/gfl-environmental-stock-investor-day-1443a81f?siteid=yhoof2&yptr=yahoo	http://www.barrons.com/	Barrons.com	2025-02-28T21:28:00Z	GFL’s Investor Day Delivered. Why the Waste Hauler’s Stock Can Rise 45%.	False	86	https://media.zenfs.com/en/Barrons.com/ece6129c22a8aaeaaa98fae1b5617856	130	gfl-environmental-stock-investor-day-1443a81f?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=21, tm_min=28, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	GFL’s Investor Day Delivered. Why the Waste Hauler’s Stock Can Rise 45%.	https://www.barrons.com/articles/gfl-environmental-stock-investor-day-1443a81f?siteid=yhoof2&yptr=yahoo																	
Hacker News	alternate	text/html	https://lwn.net/Articles/928581/			Sun, 02 Mar 2025 00:18:21 +0000	The early days of Linux (2023)								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=2, tm_hour=0, tm_min=18, tm_sec=21, tm_wday=6, tm_yday=61, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	The early days of Linux (2023)	https://lwn.net/Articles/928581/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43225686"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43225686"">Comments</a>"	https://news.ycombinator.com/item?id=43225686											
Hacker News	alternate	text/html	https://varun.ch/posts/videowall/			Sat, 01 Mar 2025 17:54:55 +0000	The most unhinged video wall, made out of Chromebooks								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=17, tm_min=54, tm_sec=55, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	The most unhinged video wall, made out of Chromebooks	https://varun.ch/posts/videowall/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43221697"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43221697"">Comments</a>"	https://news.ycombinator.com/item?id=43221697											
Hacker News	alternate	text/html	https://www.flashgamehistory.com/			Sun, 02 Mar 2025 00:05:30 +0000	How Flash games shaped the video game industry (2020)								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=2, tm_hour=0, tm_min=5, tm_sec=30, tm_wday=6, tm_yday=61, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	How Flash games shaped the video game industry (2020)	https://www.flashgamehistory.com/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43225560"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43225560"">Comments</a>"	https://news.ycombinator.com/item?id=43225560											
Hacker News	alternate	text/html	https://www.swapfest.berlin/			Sat, 01 Mar 2025 21:11:26 +0000	Show HN: Berlin Swapfest – Electronics flea market								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=21, tm_min=11, tm_sec=26, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Show HN: Berlin Swapfest – Electronics flea market	https://www.swapfest.berlin/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43223718"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43223718"">Comments</a>"	https://news.ycombinator.com/item?id=43223718											
Hacker News	alternate	text/html	https://plus.nasa.gov/scheduled-video/firefly-blue-ghost-mission-1-lunar-landing/			Sat, 01 Mar 2025 21:53:34 +0000	Firefly Blue Ghost Mission 1 Lunar Landing								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=21, tm_min=53, tm_sec=34, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Firefly Blue Ghost Mission 1 Lunar Landing	https://plus.nasa.gov/scheduled-video/firefly-blue-ghost-mission-1-lunar-landing/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43224107"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43224107"">Comments</a>"	https://news.ycombinator.com/item?id=43224107											
Hacker News	alternate	text/html	https://www.euclid-ec.org/einstein-ring-in-ngc-6505/			Sat, 01 Mar 2025 20:56:03 +0000	Euclid finds complete Einstein Ring in NGC galaxy								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=20, tm_min=56, tm_sec=3, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Euclid finds complete Einstein Ring in NGC galaxy	https://www.euclid-ec.org/einstein-ring-in-ngc-6505/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43223596"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43223596"">Comments</a>"	https://news.ycombinator.com/item?id=43223596											
Hacker News	alternate	text/html	https://admiralcloudberg.medium.com/passing-the-buck-the-story-of-the-2022-wings-over-dallas-air-show-collision-9bbe5947297b			Sun, 02 Mar 2025 00:47:23 +0000	Passing the Buck: The story of the 2022 Wings Over Dallas air show collision								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=2, tm_hour=0, tm_min=47, tm_sec=23, tm_wday=6, tm_yday=61, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Passing the Buck: The story of the 2022 Wings Over Dallas air show collision	https://admiralcloudberg.medium.com/passing-the-buck-the-story-of-the-2022-wings-over-dallas-air-show-collision-9bbe5947297b	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43225886"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43225886"">Comments</a>"	https://news.ycombinator.com/item?id=43225886											
Hacker News	alternate	text/html	https://lifeweeks.app/			Wed, 26 Feb 2025 13:58:24 +0000	"Show HN: I made a website where you can create your own ""Life in Weeks"" timeline"								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=26, tm_hour=13, tm_min=58, tm_sec=24, tm_wday=2, tm_yday=57, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	"Show HN: I made a website where you can create your own ""Life in Weeks"" timeline"	https://lifeweeks.app/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43183635"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43183635"">Comments</a>"	https://news.ycombinator.com/item?id=43183635											
Hacker News	alternate	text/html	http://toughsf.blogspot.com/2019/04/nuclear-reactor-lasers-from-fission-to.html			Wed, 26 Feb 2025 14:27:15 +0000	Nuclear Reactor Lasers: From fission to photon								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=26, tm_hour=14, tm_min=27, tm_sec=15, tm_wday=2, tm_yday=57, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Nuclear Reactor Lasers: From fission to photon	http://toughsf.blogspot.com/2019/04/nuclear-reactor-lasers-from-fission-to.html	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43183873"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43183873"">Comments</a>"	https://news.ycombinator.com/item?id=43183873											
Hacker News	alternate	text/html	https://www.oddbird.net/2025/02/12/fluid-type/			Fri, 28 Feb 2025 14:28:26 +0000	Reimagining Fluid Typography								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=14, tm_min=28, tm_sec=26, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Reimagining Fluid Typography	https://www.oddbird.net/2025/02/12/fluid-type/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43205968"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43205968"">Comments</a>"	https://news.ycombinator.com/item?id=43205968											
Hacker News	alternate	text/html	https://efabless.com/notice			Sat, 01 Mar 2025 18:37:09 +0000	Efabless – Shutdown Notice								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=18, tm_min=37, tm_sec=9, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Efabless – Shutdown Notice	https://efabless.com/notice	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43222168"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43222168"">Comments</a>"	https://news.ycombinator.com/item?id=43222168											
Hacker News	alternate	text/html	https://www.smithsonianmag.com/history/rifling-through-archives-legendary-historian-robert-caro-180985956/			Thu, 27 Feb 2025 06:05:46 +0000	Rifling through the archives with Robert Caro								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=6, tm_min=5, tm_sec=46, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Rifling through the archives with Robert Caro	https://www.smithsonianmag.com/history/rifling-through-archives-legendary-historian-robert-caro-180985956/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43191773"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43191773"">Comments</a>"	https://news.ycombinator.com/item?id=43191773											
Hacker News	alternate	text/html	https://ballingt.com/python-second-language-empathy/			Thu, 27 Feb 2025 05:46:32 +0000	Python as a second language empathy (2018)								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=5, tm_min=46, tm_sec=32, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Python as a second language empathy (2018)	https://ballingt.com/python-second-language-empathy/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43191696"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43191696"">Comments</a>"	https://news.ycombinator.com/item?id=43191696											
Hacker News	alternate	text/html	https://bengarcia.dev/making-o1-o3-and-sonnet-3-7-hallucinate-for-everyone			Sat, 01 Mar 2025 18:24:22 +0000	Making o1, o3, and Sonnet 3.7 hallucinate for everyone								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=18, tm_min=24, tm_sec=22, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Making o1, o3, and Sonnet 3.7 hallucinate for everyone	https://bengarcia.dev/making-o1-o3-and-sonnet-3-7-hallucinate-for-everyone	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43222027"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43222027"">Comments</a>"	https://news.ycombinator.com/item?id=43222027											
Hacker News	alternate	text/html	https://github.com/mobile-dev-inc/Maestro			Tue, 25 Feb 2025 17:01:13 +0000	Maestro – Next generation mobile UI automation								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=25, tm_hour=17, tm_min=1, tm_sec=13, tm_wday=1, tm_yday=56, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Maestro – Next generation mobile UI automation	https://github.com/mobile-dev-inc/Maestro	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43174453"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43174453"">Comments</a>"	https://news.ycombinator.com/item?id=43174453											
Hacker News	alternate	text/html	https://xnacly.me/posts/2025/json-parser-in-c-with-methods/			Sat, 01 Mar 2025 18:53:20 +0000	Abusing C to implement JSON parsing with struct methods								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=18, tm_min=53, tm_sec=20, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Abusing C to implement JSON parsing with struct methods	https://xnacly.me/posts/2025/json-parser-in-c-with-methods/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43222344"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43222344"">Comments</a>"	https://news.ycombinator.com/item?id=43222344											
Hacker News	alternate	text/html	https://apps.apple.com/ca/app/painteresque-photo-to-sketch/id6742038583			Sat, 01 Mar 2025 18:30:51 +0000	Show HN: I took over Painteresque, a 14 year old Objective-C app and rebuilt it								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=18, tm_min=30, tm_sec=51, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Show HN: I took over Painteresque, a 14 year old Objective-C app and rebuilt it	https://apps.apple.com/ca/app/painteresque-photo-to-sketch/id6742038583	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43222099"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43222099"">Comments</a>"	https://news.ycombinator.com/item?id=43222099											
Hacker News	alternate	text/html	https://github.com/myanvoos/algoMIDI			Wed, 26 Feb 2025 05:40:14 +0000	AlgoMIDI – A Mathematical 'Music Studio'								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=26, tm_hour=5, tm_min=40, tm_sec=14, tm_wday=2, tm_yday=57, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	AlgoMIDI – A Mathematical 'Music Studio'	https://github.com/myanvoos/algoMIDI	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43180977"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43180977"">Comments</a>"	https://news.ycombinator.com/item?id=43180977											
Hacker News	alternate	text/html	https://themicrodose.substack.com/p/what-do-people-see-when-theyre-tripping			Tue, 25 Feb 2025 12:27:30 +0000	What do people see when they're tripping? Analyzing Erowid's trip reports								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=25, tm_hour=12, tm_min=27, tm_sec=30, tm_wday=1, tm_yday=56, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	What do people see when they're tripping? Analyzing Erowid's trip reports	https://themicrodose.substack.com/p/what-do-people-see-when-theyre-tripping	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43171007"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43171007"">Comments</a>"	https://news.ycombinator.com/item?id=43171007											
Hacker News	alternate	text/html	https://linuxmom.net/@vkc/114089626244932902			Sun, 02 Mar 2025 01:20:17 +0000	"Mozilla site down due to ""overdue hosting payments"""								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=2, tm_hour=1, tm_min=20, tm_sec=17, tm_wday=6, tm_yday=61, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	"Mozilla site down due to ""overdue hosting payments"""	https://linuxmom.net/@vkc/114089626244932902	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43226089"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43226089"">Comments</a>"	https://news.ycombinator.com/item?id=43226089											
Hacker News	alternate	text/html	https://phys.org/news/2025-02-drone-captures-narwhals-tusks-explore.html			Fri, 28 Feb 2025 10:31:00 +0000	Drone captures narwhals using their tusks to explore, forage and play								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=10, tm_min=31, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Drone captures narwhals using their tusks to explore, forage and play	https://phys.org/news/2025-02-drone-captures-narwhals-tusks-explore.html	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43204032"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43204032"">Comments</a>"	https://news.ycombinator.com/item?id=43204032											
Hacker News	alternate	text/html	https://www.scientificamerican.com/article/a-backyard-bird-offers-a-new-way-of-thinking-about-sexes/			Wed, 26 Feb 2025 12:40:07 +0000	Backyard bird has a lot to teach us about sex variability								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=26, tm_hour=12, tm_min=40, tm_sec=7, tm_wday=2, tm_yday=57, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Backyard bird has a lot to teach us about sex variability	https://www.scientificamerican.com/article/a-backyard-bird-offers-a-new-way-of-thinking-about-sexes/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43183118"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43183118"">Comments</a>"	https://news.ycombinator.com/item?id=43183118											
Hacker News	alternate	text/html	https://www.construction-physics.com/p/why-its-so-hard-to-build-a-jet-engine			Fri, 28 Feb 2025 23:05:21 +0000	Why it's so hard to build a jet engine								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=23, tm_min=5, tm_sec=21, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Why it's so hard to build a jet engine	https://www.construction-physics.com/p/why-its-so-hard-to-build-a-jet-engine	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43212952"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43212952"">Comments</a>"	https://news.ycombinator.com/item?id=43212952											
Hacker News	alternate	text/html	https://blog.transparency.dev/ct-in-firefox			Tue, 25 Feb 2025 18:52:59 +0000	Certificate Transparency in Firefox								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=25, tm_hour=18, tm_min=52, tm_sec=59, tm_wday=1, tm_yday=56, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Certificate Transparency in Firefox	https://blog.transparency.dev/ct-in-firefox	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43175793"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43175793"">Comments</a>"	https://news.ycombinator.com/item?id=43175793											
Hacker News	alternate	text/html	https://redvice.org/2025/encoding-requires-eyes/			Fri, 28 Feb 2025 04:33:26 +0000	Video encoding requires using your eyes								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=4, tm_min=33, tm_sec=26, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Video encoding requires using your eyes	https://redvice.org/2025/encoding-requires-eyes/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43201720"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43201720"">Comments</a>"	https://news.ycombinator.com/item?id=43201720											
Hacker News	alternate	text/html	https://www.wsj.com/world/china/china-ai-us-travel-advisory-ff248349			Sat, 01 Mar 2025 13:28:03 +0000	China tells its AI leaders to avoid U.S. travel over security concerns								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=13, tm_min=28, tm_sec=3, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	China tells its AI leaders to avoid U.S. travel over security concerns	https://www.wsj.com/world/china/china-ai-us-travel-advisory-ff248349	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43219026"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43219026"">Comments</a>"	https://news.ycombinator.com/item?id=43219026											
Hacker News	alternate	text/html	https://amitp.blogspot.com/2025/02/emacs-tree-sitter-custom-highlighting.html			Sat, 01 Mar 2025 08:17:29 +0000	Emacs Tree-sitter custom highlighting								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=8, tm_min=17, tm_sec=29, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	Emacs Tree-sitter custom highlighting	https://amitp.blogspot.com/2025/02/emacs-tree-sitter-custom-highlighting.html	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43217195"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43217195"">Comments</a>"	https://news.ycombinator.com/item?id=43217195											
Hacker News	alternate	text/html	https://josephmate.github.io/2025-02-26-3200p-cpu-util/			Fri, 28 Feb 2025 17:01:43 +0000	3,200% CPU Utilization								time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=17, tm_min=1, tm_sec=43, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	3,200% CPU Utilization	https://josephmate.github.io/2025-02-26-3200p-cpu-util/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43207831"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43207831"">Comments</a>"	https://news.ycombinator.com/item?id=43207831											
Hacker News	alternate	text/html	https://wildfirelabs.substack.com/p/the-100-trillion-disruption-the-unforeseen			Sat, 01 Mar 2025 19:33:41 +0000	GLP-1 drugs: An economic disruptor? (2024)								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=19, tm_min=33, tm_sec=41, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	GLP-1 drugs: An economic disruptor? (2024)	https://wildfirelabs.substack.com/p/the-100-trillion-disruption-the-unforeseen	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43222791"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43222791"">Comments</a>"	https://news.ycombinator.com/item?id=43222791											
Hacker News	alternate	text/html	https://worksinprogress.co/issue/the-housing-theory-of-everything/			Sat, 01 Mar 2025 00:59:13 +0000	The housing theory of everything (2021)								time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=0, tm_min=59, tm_sec=13, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://news.ycombinator.com/rss	The housing theory of everything (2021)	https://worksinprogress.co/issue/the-housing-theory-of-everything/	text/html		https://news.ycombinator.com/rss	"<a href=""https://news.ycombinator.com/item?id=43214263"">Comments</a>"	"<a href=""https://news.ycombinator.com/item?id=43214263"">Comments</a>"	https://news.ycombinator.com/item?id=43214263											
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main			Mon, 27 Jan 2025 14:26:00 -0500	Stocks Sink in Broad AI Rout Sparked by China's DeepSeek	False				WP-WSJ-0002354015			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=19, tm_min=26, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Stocks Sink in Broad AI Rout Sparked by China's DeepSeek	https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.	U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.		Stocks	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
